time,uninter_price,counts,location,tier,distance,sign,type,age,land_square,building_square,room,hall,toilet,total_price,berth_square,berth_price,intered_price
10126,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10127,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10128,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10129,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10130,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10131,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10132,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10133,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10134,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10135,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10136,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10137,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10138,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10139,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10140,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10141,26253,22,13,5,187.14,2,1,8,95,276,3,1,3,9790505,5,0,26253
10142,19050,9,13,5,187.14,2,1,14,12,107,2,1,1,1817778,17,0,19050
10143,19939,4,13,5,187.14,2,1,16,36,133,3,2,2,2122501,0,0,19939
10144,20256,2,13,5,187.14,2,1,16,36,119,4,2,2,1200002,16,10000,20256
10145,21959,3,13,5,187.14,2,1,11,61,168,4,2,2,2966668,0,0,21959
10146,22456,3,13,5,187.14,2,1,15,20,116,3,2,2,1640002,0,0,22456
10147,13468,5,13,5,187.14,2,1,15,32,121,3,2,2,1158897,12,0,13468
10148,19821,2,13,5,187.14,2,1,17,53,122,2,2,2,1530002,0,0,19821
10149,20922,2,13,5,187.14,2,1,16,36,75,2,2,2,560002,10,0,20922
10150,22169,4,13,5,187.14,2,1,15,15,93,3,1,2,1351251,2,0,22169
10151,17325,9,13,5,187.14,2,1,16,29,142,3,2,2,2166522,3,0,17325
10152,21240,6,13,5,187.14,2,1,15,28,134,3,2,2,2568334,11,0,21240
10153,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10210,17693,7,13,5,187.14,2,1,17,29,125,3,2,2,2135715,9,0,17693
10211,27187,7,13,5,187.14,2,1,14,29,104,3,2,2,2554286,7,35714,27187
10212,23781,7,13,5,187.14,2,1,17,21,92,2,1,1,1787144,7,142857,23781
10213,20763,7,13,5,187.14,2,1,18,21,116,3,1,2,1925715,1,28571,20763
10214,14215,3,13,5,187.14,2,1,17,34,139,4,2,2,1283335,11,0,14215
10215,32551,5,13,5,187.14,2,1,10,36,132,3,2,2,4250001,11,0,32551
10216,31049,7,13,5,187.14,2,1,9,39,137,3,2,2,3722858,18,0,31049
10217,23395,4,13,5,187.14,2,1,16,34,132,3,1,2,2525001,0,0,23395
10218,25265,7,13,5,187.14,2,1,18,17,94,2,1,2,1471429,4,0,25265
10219,13852,3,13,5,187.14,2,1,15,31,138,3,1,2,1172002,18,0,13852
10220,18908,7,13,5,187.14,2,1,17,21,151,3,2,2,2592858,8,0,18908
10221,20068,6,13,5,187.14,2,1,17,19,118,3,2,2,1988334,4,0,20068
10222,19430,2,13,5,187.14,2,1,18,57,165,3,2,17,1600002,0,0,19430
10223,22618,4,13,5,187.14,2,1,10,71,234,4,2,3,6875001,2,0,22618
10224,19583,2,13,5,187.14,2,1,19,20,133,3,2,2,1225002,0,0,19583
10225,21824,2,13,5,187.14,2,1,18,27,240,4,2,2,1600002,0,0,21824
10226,27588,5,13,5,187.14,2,1,14,48,142,3,2,2,2980001,12,0,27588
10227,19999,7,13,5,187.14,2,1,19,25,150,3,2,2,2507144,3,0,19999
10228,16460,3,13,5,187.14,2,1,17,28,134,3,1,1,1473335,11,0,16460
10229,32123,3,13,5,187.14,2,1,10,42,145,3,1,3,1650002,5,0,32123
10230,19805,5,13,5,187.14,2,1,13,83,321,4,2,3,7808001,13,0,19805
10231,30302,11,13,5,187.14,2,1,1,134,215,4,2,3,6591546,0,0,30302
10232,29359,16,13,5,187.14,2,1,2,105,232,4,2,3,7053125,0,0,29359
10233,29708,2,13,5,187.14,2,1,9,98,236,4,2,2,3750002,0,0,29708
10234,22578,5,13,5,187.14,2,1,12,51,121,3,2,2,2422001,12,0,22578
10235,20452,4,13,5,187.14,2,1,18,42,155,3,2,2,2157501,12,0,20452
10236,22470,5,13,5,187.14,2,1,11,40,144,3,2,2,3157601,3,0,22470
10237,27403,3,13,5,187.14,2,1,11,58,200,4,2,3,6200002,0,0,27403
10238,35021,1,13,5,187.14,2,1,17,31,124,1,0,2,5,0,0,35021
10239,25321,4,13,5,187.14,2,1,12,42,190,3,2,3,5445001,0,0,25321
10240,17870,3,13,5,187.14,2,1,16,32,136,4,2,2,1590002,15,0,17870
10241,20382,8,13,5,187.14,2,1,15,31,118,3,2,2,2175001,10,62500,20382
10242,24252,2,13,5,187.14,2,1,19,23,125,2,2,2,1584002,0,0,24252
10243,21744,6,13,5,187.14,2,1,16,38,151,4,2,2,3050001,3,0,21744
10244,27080,5,13,5,187.14,2,1,15,41,185,3,2,3,5000001,0,40000,27080
10245,28506,4,13,5,187.14,2,1,13,107,235,4,2,2,9162501,5,0,28506
10246,16512,4,13,5,187.14,2,1,16,44,161,4,2,2,2087501,3,0,16512
10247,24469,5,13,5,187.14,2,1,11,34,124,3,2,2,2610001,2,0,24469
10248,19842,2,13,5,187.14,2,1,17,17,94,2,2,2,1175002,0,0,19842
10249,24635,1,13,5,187.14,2,1,18,16,110,2,1,1,5,0,0,24635
10250,21082,7,13,5,187.14,2,1,15,44,162,3,2,2,2945715,2,0,21082
10251,27348,8,13,5,187.14,2,1,11,63,157,4,2,2,4187501,1,0,27348
10252,22467,2,13,5,187.14,2,1,20,45,159,4,2,2,1850002,19,0,22467
10253,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,23418
10310,23252,5,13,5,187.14,2,1,15,36,158,2,1,2,3930001,10,0,23252
10311,20620,1,13,5,187.14,2,1,17,16,159,4,2,2,5,0,0,20620
10312,25066,3,13,5,187.14,2,1,16,42,162,3,2,2,3376668,0,0,25066
10313,18288,3,13,5,187.14,2,1,17,26,154,3,2,2,1833335,0,0,18288
10314,17720,6,13,5,187.14,2,1,16,31,129,4,2,2,1971668,12,0,17720
10315,21331,8,13,5,187.14,2,1,14,36,132,3,2,2,2651251,12,0,21331
10316,22610,4,13,5,187.14,2,1,20,27,138,3,2,2,2325001,1,0,22610
10317,25804,4,13,5,187.14,2,1,14,58,233,4,2,3,2137501,0,0,25804
10318,18953,4,13,5,187.14,2,1,20,64,179,4,2,2,2287501,19,0,18953
10319,20625,2,13,5,187.14,2,1,20,33,151,3,2,2,1380002,32,0,20625
10320,23555,6,13,5,187.14,2,1,14,20,133,3,1,2,2675001,18,0,23555
10321,19088,7,13,5,187.14,2,1,18,24,140,3,1,2,2260572,0,0,19088
10322,21928,7,13,5,187.14,2,1,14,33,176,3,2,2,3961001,2,28571,21928
10323,26030,3,13,5,187.14,2,1,18,22,117,3,2,2,2200002,0,0,26030
10324,24319,1,13,5,187.14,2,1,15,28,164,1,1,1,5,0,0,24319
10325,21422,6,13,5,187.14,2,1,17,23,126,3,1,2,2221668,9,116667,21422
10326,20524,2,13,5,187.14,2,1,18,18,123,2,2,2,1230002,0,0,20524
10327,23314,1,13,5,187.14,2,1,15,49,100,4,2,2,5,0,0,23314
10328,26375,4,13,5,187.14,2,1,16,37,140,3,2,2,2552501,11,175000,26375
10329,25806,69,13,5,187.14,2,1,1,75,183,3,2,2,4375188,34,527536,25806
10330,28615,5,13,5,187.14,2,1,16,20,79,2,1,1,1412001,0,0,28615
10331,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,23981
10332,24334,2,13,5,187.14,2,1,20,42,169,3,2,2,1750002,0,0,24334
10333,42402,1,13,5,187.14,2,1,0,85,292,4,2,5,5,0,0,42402
10334,25279,6,13,5,187.14,2,1,9,58,172,3,2,2,3811668,28,400000,25279
10335,23254,3,13,5,187.14,2,1,21,29,134,3,2,2,1920002,3,0,23254
10336,18662,4,13,5,187.14,2,1,18,22,145,3,2,2,2187501,0,0,18662
10337,24444,4,13,5,187.14,2,1,13,67,252,4,2,3,6312501,5,0,24444
10338,20000,3,13,5,187.14,2,1,19,16,156,3,2,2,1810002,2,66667,20000
10339,23097,4,13,5,187.14,2,1,18,37,162,4,2,2,2662501,0,0,23097
10340,29078,7,13,5,187.14,2,1,14,30,141,3,2,2,3731429,12,0,29078
10341,26582,4,13,5,187.14,2,1,4,36,165,4,2,2,3780001,22,0,26582
10342,23562,5,13,5,187.14,2,1,17,32,129,3,1,2,2700001,0,0,23562
10343,27442,6,13,5,187.14,2,1,7,49,158,3,2,2,3438334,17,116667,27442
10344,23832,7,13,5,187.14,2,1,16,27,115,3,1,2,2204286,5,0,23832
10345,26721,7,13,5,187.14,2,1,16,21,132,3,2,2,3041429,6,0,26721
10346,21476,7,13,5,187.14,2,1,11,49,143,3,2,2,2940001,12,0,21476
10347,22409,4,13,5,187.14,2,1,14,63,158,3,2,2,2985001,0,0,22409
10348,25977,8,13,5,187.14,2,1,12,51,194,3,2,2,3563751,6,0,25977
10349,23783,6,13,5,187.14,2,1,16,78,147,4,2,2,2853334,4,0,23783
10350,28420,5,13,5,187.14,2,1,13,77,218,3,2,3,2932001,10,0,28420
10351,19572,6,13,5,187.14,2,1,18,31,128,3,2,2,2143334,6,0,19572
10352,31650,8,13,5,187.14,2,1,16,47,163,3,2,2,5306251,1,0,31650
10353,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,23981
10410,22138,3,13,5,187.14,2,1,16,29,167,3,2,2,2583335,0,0,22138
10411,19329,3,13,5,187.14,2,1,20,35,164,2,2,2,1326668,0,0,19329
10412,25714,10,13,5,187.14,2,1,16,31,131,2,2,2,3043500,3,60000,25714
10413,27750,4,13,5,187.14,2,1,21,19,120,3,2,2,2425001,4,0,27750
10414,30942,5,13,5,187.14,2,1,16,23,110,2,1,2,2672001,6,0,30942
10415,27716,3,13,5,187.14,2,1,21,20,114,3,2,2,2366668,0,0,27716
10416,21929,4,13,5,187.14,2,1,21,33,132,3,2,2,2087501,0,0,21929
10417,22003,2,13,5,187.14,2,1,18,36,137,4,2,2,2110002,10,0,22003
10418,28881,1,13,5,187.14,2,1,23,22,128,3,2,2,5,0,0,28881
10419,23900,3,13,5,187.14,2,1,19,22,177,4,2,3,2933335,0,0,23900
10420,17283,3,13,5,187.14,2,1,17,39,128,3,2,2,1433335,0,0,17283
10421,34711,3,13,5,187.14,2,1,14,50,181,4,2,2,4953335,5,0,34711
10422,22776,4,13,5,187.14,2,1,17,16,100,2,2,2,1956251,0,0,22776
10423,19074,3,13,5,187.14,2,1,20,41,188,4,2,3,2300002,0,0,19074
10424,29230,3,13,5,187.14,2,1,19,29,111,3,2,2,1916668,0,0,29230
10425,33022,2,13,5,187.14,2,1,11,51,196,3,2,3,6500002,0,0,33022
10426,29105,3,13,5,187.14,2,1,13,52,213,3,2,3,6833335,7,0,29105
10427,35909,5,13,5,187.14,2,1,16,40,181,3,1,2,5530001,0,0,35909
10428,33501,4,13,5,187.14,2,1,14,33,153,3,2,2,5120001,7,0,33501
10429,38763,3,13,5,187.14,2,1,7,52,216,3,2,3,7533335,11,200000,38763
10430,26486,4,13,5,187.14,2,1,18,26,109,3,1,2,2077501,0,0,26486
10431,21650,4,13,5,187.14,2,1,14,55,152,3,2,2,2900001,0,0,21650
10432,35038,2,13,5,187.14,2,1,10,24,155,3,2,2,3795002,16,0,35038
10433,18078,4,13,5,187.14,2,1,18,30,130,2,2,2,2012501,0,0,18078
10434,22507,5,13,5,187.14,2,1,20,27,149,3,2,2,2546001,5,0,22507
10435,18045,1,13,5,187.14,2,1,16,49,139,4,3,2,5,19,0,18045
10436,21831,3,13,5,187.14,2,1,19,51,146,4,2,3,1821002,0,0,21831
10437,21013,1,13,5,187.14,2,1,16,49,100,4,2,2,5,19,0,21013
10438,22051,4,13,5,187.14,2,1,20,51,179,4,2,3,2850001,0,0,22051
10439,18804,2,13,5,187.14,2,1,18,25,225,4,2,3,1830002,0,0,18804
10440,26939,1,13,5,187.14,2,1,16,4,52,1,0,1,5,13,0,26939
10441,23447,7,13,5,187.14,2,1,15,31,154,3,2,2,2737858,5,0,23447
10442,20399,7,13,5,187.14,2,1,15,29,143,3,1,2,2240001,10,0,20399
10443,27758,6,13,5,187.14,2,1,18,33,132,3,2,2,3418334,5,0,27758
10444,31351,1,13,5,187.14,2,1,1,45,176,3,1,2,5,30,0,31351
10445,32728,2,13,5,187.14,2,1,10,96,342,4,2,4,1940002,7,0,32728
10446,15328,4,13,5,187.14,2,1,15,28,141,4,2,2,1720001,9,0,15328
10447,24799,3,13,5,187.14,2,1,20,17,119,3,2,2,2150002,0,0,24799
10448,23655,1,13,5,187.14,2,1,23,27,169,4,2,2,5,24,0,23655
10449,26086,5,13,5,187.14,2,1,18,27,132,3,2,2,2480001,8,0,26086
10450,23391,7,13,5,187.14,2,1,19,19,153,3,2,2,3142858,1,0,23391
10451,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,25631
10452,19692,2,13,5,187.14,2,1,18,17,155,4,2,2,1999002,7,0,19692
10453,37370,2,13,5,187.14,2,1,7,40,156,3,2,2,4850002,10,0,37370
10510,26028,2,13,5,187.14,2,1,12,77,169,4,2,2,2600002,16,0,26028
10511,19312,2,13,5,187.14,2,1,20,14,125,3,2,2,950002,0,0,19312
10512,29682,2,13,5,187.14,2,1,20,17,123,3,2,2,2000002,0,0,29682
10513,25310,2,13,5,187.14,2,1,20,46,191,4,2,2,1250002,0,0,25310
10514,33120,2,13,5,187.14,2,1,8,26,165,3,2,2,3875002,16,350000,33120
10515,24529,4,13,5,187.14,2,1,19,26,129,2,2,2,2395001,2,0,24529
10516,20475,1,13,5,187.14,2,1,24,21,147,3,2,2,5,23,0,20475
10517,21695,3,13,5,187.14,2,1,18,21,151,3,2,2,1966668,3,0,21695
10518,24812,3,13,5,187.14,2,1,20,25,132,3,2,2,2076668,13,76667,24812
10519,26868,2,13,5,187.14,2,1,13,113,356,3,2,4,11000002,0,0,26868
10520,20683,3,13,5,187.14,2,1,20,77,154,3,2,2,3033335,0,0,20683
10521,19752,2,13,5,187.14,2,1,20,34,127,2,2,2,1400002,10,0,19752
10522,20196,2,13,5,187.14,2,1,20,23,145,3,2,2,1425002,6,0,20196
10523,20853,4,13,5,187.14,2,1,20,31,167,3,2,2,2915001,0,0,20853
10524,25237,7,13,5,187.14,2,1,20,31,134,3,2,2,2817144,6,0,25237
10525,27292,2,13,5,187.14,2,1,20,19,163,2,0,1,1950002,7,0,27292
10526,21104,4,13,5,187.14,2,1,17,20,113,2,2,2,1527501,3,0,21104
10527,33562,2,13,5,187.14,2,1,13,24,140,3,2,2,1900002,0,0,33562
10528,29089,3,13,5,187.14,2,1,16,19,118,3,1,2,2966668,14,0,29089
10529,23841,3,13,5,187.14,2,1,22,22,127,2,2,2,2153335,10,0,23841
10530,20884,4,13,5,187.14,2,1,22,33,141,3,2,2,1990001,0,0,20884
10531,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,23938
10532,23808,2,13,5,187.14,2,1,20,23,135,4,2,2,1840002,0,0,23808
10533,18692,2,13,5,187.14,2,1,21,40,157,4,2,2,1215002,10,0,18692
10534,22642,2,13,5,187.14,2,1,18,30,146,3,2,2,1230002,0,0,22642
10535,25428,4,13,5,187.14,2,1,20,18,153,2,2,2,2707501,2,0,25428
10536,15650,2,13,5,187.14,2,1,19,35,140,4,2,2,990002,0,0,15650
10537,31081,2,13,5,187.14,2,1,15,17,110,2,1,2,1550002,0,0,31081
10538,21865,5,13,5,187.14,2,1,17,46,147,4,2,2,2550001,0,0,21865
10539,22309,3,13,5,187.14,2,1,23,43,149,4,2,2,2700002,0,0,22309
10540,19242,2,13,5,187.14,2,1,20,35,128,3,1,2,1100002,4,0,19242
10541,22089,2,13,5,187.14,2,1,20,13,109,3,2,2,1560002,0,0,22089
10542,17374,2,13,5,187.14,2,1,20,43,152,4,2,2,1230002,0,0,17374
10543,17723,1,13,5,187.14,2,1,17,26,161,3,2,2,5,0,0,17723
10544,36172,2,13,5,187.14,2,1,18,43,226,3,2,2,1550002,0,0,36172
10545,37450,3,13,5,187.14,2,1,13,77,166,4,2,2,3726668,14,0,37450
10546,16904,2,13,5,187.14,2,1,20,25,172,4,2,2,1300002,0,0,16904
10547,28632,6,13,5,187.14,2,1,15,44,218,3,2,2,6326468,3,0,28632
10548,26108,2,13,5,187.14,2,1,14,48,157,4,1,2,3000002,0,0,26108
10549,33510,6,13,5,187.14,2,1,19,47,183,3,2,2,6680292,0,0,33510
10550,16687,2,13,5,187.14,2,1,17,52,145,4,2,2,1050002,10,0,16687
10551,23264,4,13,5,187.14,2,1,20,28,133,3,2,2,2450001,2,0,23264
10552,14436,1,13,5,187.14,2,1,17,49,139,2,2,2,5,0,0,14436
10553,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,23938
10610,24143,5,13,5,187.14,2,1,17,54,159,3,2,2,3430001,12,0,24143
10611,21950,3,13,5,187.14,2,1,17,32,140,3,1,2,2100002,13,116667,21950
10612,24611,7,13,5,187.14,2,1,20,28,135,3,2,2,2551429,4,0,24611
10613,28016,1,13,5,187.14,2,1,25,27,164,3,2,1,5,0,0,28016
10614,22730,5,13,5,187.14,2,1,23,27,138,3,2,2,2510001,4,0,22730
10615,22954,5,13,5,187.14,2,1,23,19,127,3,2,2,2464001,4,0,22954
10616,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,26722
10617,30465,1,13,5,187.14,2,1,24,116,312,5,3,3,5,0,0,30465
10618,19781,3,13,5,187.14,2,1,18,33,140,3,2,2,1940002,10,0,19781
10619,26652,2,13,5,187.14,2,1,23,21,119,2,2,2,1190002,7,0,26652
10620,18673,6,13,5,187.14,2,1,21,34,165,4,2,2,2766668,1,0,18673
10621,23554,2,13,5,187.14,2,1,20,10,94,2,0,2,1522502,10,0,23554
10622,20813,4,13,5,187.14,2,1,19,34,133,3,2,2,2070001,0,0,20813
10623,36430,1,13,5,187.14,2,1,2,33,126,3,1,1,5,17,0,36430
10624,17487,2,13,5,187.14,2,1,26,40,136,4,2,2,1840002,2,0,17487
10625,33304,3,13,5,187.14,2,1,18,49,174,4,3,4,2146002,0,0,33304
10626,25823,3,13,5,187.14,2,1,20,25,135,3,2,2,2233335,3,0,25823
10627,35578,3,13,5,187.14,2,1,15,14,56,2,1,1,1266668,6,0,35578
10628,44850,3,13,5,187.14,2,1,14,61,240,5,2,3,7833335,22,0,44850
10629,24276,2,13,5,187.14,2,1,22,58,175,4,2,2,2050002,13,0,24276
10630,25634,6,13,5,187.14,2,1,21,20,114,3,2,2,2400001,2,0,25634
10631,23663,6,13,5,187.14,2,1,22,20,126,3,2,2,2633334,2,0,23663
10632,22369,3,13,5,187.14,2,1,17,54,161,3,1,2,3126668,9,0,22369
10633,28564,2,13,5,187.14,2,1,23,16,137,4,2,2,1800002,0,0,28564
10634,33388,2,13,5,187.14,2,1,22,14,117,3,2,2,2450002,0,0,33388
10635,21003,1,13,5,187.14,2,1,23,15,119,3,2,2,5,0,0,21003
10636,20354,2,13,5,187.14,2,1,18,28,99,2,2,2,650002,0,0,20354
10637,23103,3,13,5,187.14,2,1,21,37,184,3,2,2,2733335,6,0,23103
10638,35670,7,13,5,187.14,2,1,19,56,158,3,2,2,6428572,0,0,35670
10639,26504,2,13,5,187.14,2,1,22,36,185,3,2,2,3200002,0,0,26504
10640,25369,6,13,5,187.14,2,1,21,15,100,3,2,2,2076668,4,0,25369
10641,25831,3,13,5,187.14,2,1,12,40,207,4,2,3,4186668,19,0,25831
10642,40265,3,13,5,187.14,2,1,9,27,157,3,1,2,3716668,11,0,40265
10643,28816,5,13,5,187.14,2,1,19,25,141,3,2,2,2872001,12,0,28816
10644,23564,2,13,5,187.14,2,1,10,65,164,3,2,2,1340002,10,0,23564
10645,31596,1,13,5,187.14,2,1,23,16,133,3,1,2,5,0,0,31596
10646,25392,6,13,5,187.14,2,1,17,25,129,3,1,2,2891668,15,0,25392
10647,23888,2,13,5,187.14,2,1,20,44,162,4,2,2,2275002,0,0,23888
10648,27789,7,13,5,187.14,2,1,21,35,144,3,2,2,3371429,0,0,27789
10649,39830,2,13,5,187.14,2,1,23,16,110,3,2,2,1900002,0,0,39830
10650,24457,3,13,5,187.14,2,1,15,40,151,3,2,2,2960002,17,0,24457
10651,20467,4,13,5,187.14,2,1,19,42,129,3,2,2,1900001,0,0,20467
10652,22709,3,13,5,187.14,2,1,20,22,136,3,1,2,2073335,0,0,22709
10653,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,26722
10710,20652,2,13,5,187.14,2,1,21,29,149,3,2,2,1680002,0,0,20652
10711,30241,11,13,5,187.14,2,1,11,24,120,3,2,2,3146364,14,0,30241
10712,32162,3,13,5,187.14,2,1,9,26,129,3,1,2,2610002,20,0,32162
10713,24372,2,13,5,187.14,2,1,24,62,126,4,2,2,1750002,4,0,24372
10714,22127,1,13,5,187.14,2,1,20,19,75,2,1,1,5,0,0,22127
10715,34822,4,13,5,187.14,2,1,10,57,226,3,2,2,7900001,8,0,34822
10716,21484,5,13,5,187.14,2,1,22,30,148,2,2,2,1890001,0,0,21484
10717,23299,3,13,5,187.14,2,1,23,33,118,3,1,2,1683335,6,0,23299
10718,28747,8,13,5,187.14,2,1,18,43,198,3,2,2,5563751,2,0,28747
10719,28593,3,13,5,187.14,2,1,21,21,192,3,2,2,4066668,7,0,28593
10720,26419,3,13,5,187.14,2,1,22,38,166,3,2,2,2000002,11,0,26419
10721,28593,9,13,5,187.14,2,1,18,22,130,3,2,2,3238889,7,0,28593
10722,24177,5,13,5,187.14,2,1,19,22,131,3,2,2,2394001,13,0,24177
10723,25964,4,13,5,187.14,2,1,18,27,150,4,2,2,3350001,10,0,25964
10724,27317,2,13,5,187.14,2,1,23,21,123,3,2,2,1600002,0,0,27317
10725,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,25240
10726,22808,4,13,5,187.14,2,1,22,26,135,3,2,2,2375001,12,0,22808
10727,29528,3,13,5,187.14,2,1,16,90,255,4,2,3,9100002,6,0,29528
10728,26956,1,13,5,187.14,2,1,25,25,122,3,2,3,5,0,0,26956
10729,23751,4,13,5,187.14,2,1,23,31,127,3,2,2,2400001,0,0,23751
10730,21205,3,13,5,187.14,2,1,20,25,128,3,2,2,1833335,13,0,21205
10731,23824,2,13,5,187.14,2,1,21,21,118,3,2,2,1275002,6,0,23824
10732,26892,2,13,5,187.14,2,1,22,18,105,2,2,1,1825002,8,0,26892
10733,29751,4,13,5,187.14,2,1,16,31,151,2,1,2,2692501,12,0,29751
10734,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,25240
10735,25812,4,13,5,187.14,2,1,23,42,143,4,2,2,2787501,8,0,25812
10736,31616,2,13,5,187.14,2,1,24,14,102,2,2,2,850002,0,0,31616
10737,20402,3,13,5,187.14,2,1,19,26,140,4,2,2,1900002,7,0,20402
10738,27924,4,13,5,187.14,2,1,18,22,165,3,2,2,2375001,0,0,27924
10739,31380,4,13,5,187.14,2,1,17,20,125,3,2,2,2987501,3,0,31380
10740,30466,3,13,5,187.14,2,1,18,16,127,3,1,2,2516668,13,0,30466
10741,31774,1,13,5,187.14,2,1,19,14,87,2,2,1,5,8,0,31774
10742,19490,3,13,5,187.14,2,1,22,21,148,3,1,2,1993335,0,0,19490
10743,15208,1,13,5,187.14,2,1,19,53,151,3,2,2,5,0,0,15208
10744,23462,2,13,5,187.14,2,1,10,48,169,4,2,2,1225002,0,350000,23462
10745,24171,3,13,5,187.14,2,1,20,31,131,3,2,2,1816668,4,0,24171
10746,11370,1,13,5,187.14,2,1,19,25,158,3,1,2,5,0,0,11370
10747,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,25240
10748,19617,2,13,5,187.14,2,1,15,37,145,3,1,2,1300002,0,0,19617
10749,27370,2,13,5,187.14,2,1,22,26,154,4,2,2,2550002,0,0,27370
10750,19128,1,13,5,187.14,2,1,19,50,139,4,2,2,5,0,0,19128
10751,17882,2,13,5,187.14,2,1,22,39,169,4,2,2,2050002,10,0,17882
10752,28843,4,13,5,187.14,2,1,23,15,120,3,2,2,2570001,0,0,28843
10753,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,25240
10110,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,10936
10111,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,10936
10112,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,10936
10113,11726,4,13,5,187.14,3,1,0,1225,0,0,0,0,2810797,0,0,11726
10114,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,10936
10115,2215,2,13,5,187.14,3,1,0,2767,0,0,0,0,2021762,0,0,2215
10116,21809,2,13,5,187.14,3,1,0,185,0,0,0,0,644328,0,0,21809
10117,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,10936
10118,652,2,13,5,187.14,3,1,0,2729,0,0,0,0,199958,0,0,652
10119,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,10936
10120,11881,1,13,5,187.14,3,1,0,1515,0,0,0,0,5,0,0,11881
10121,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,10936
10122,12604,2,13,5,187.14,3,1,0,486,0,0,0,0,5875002,0,0,12604
10123,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,10936
10124,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,10936
10125,768,1,13,5,187.14,3,1,0,911,0,0,0,0,5,0,0,768
10126,92025,1,13,5,187.14,3,1,0,29,0,0,0,0,5,0,0,92025
10127,1703,2,13,5,187.14,3,1,0,8,0,0,0,0,2752,0,0,1703
10128,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,10936
10129,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,10936
10130,950,3,13,5,187.14,3,1,0,596,0,0,0,0,44082,0,0,950
10131,560,1,13,5,187.14,3,1,0,3643,0,0,0,0,5,0,0,560
10132,9838,4,13,5,187.14,3,1,0,2901,0,0,0,0,2640666,0,0,9838
10133,1776,1,13,5,187.14,3,1,0,2506,0,0,0,0,5,0,0,1776
10134,3954,1,13,5,187.14,3,1,0,329,0,0,0,0,5,0,0,3954
10135,1322,6,13,5,187.14,3,1,0,1559,0,0,0,0,1524928,0,0,1322
10136,6499,5,13,5,187.14,3,1,0,4586,0,0,0,0,9072763,0,0,6499
10137,24861,3,13,5,187.14,3,1,0,5742,0,0,0,0,6033335,0,0,24861
10138,10033,3,13,5,187.14,3,1,0,1392,0,0,0,0,9836668,0,0,10033
10139,16042,11,13,5,187.14,3,1,0,736,0,0,0,0,2516753,0,0,16042
10140,10933,21,13,5,187.14,3,1,0,1177,0,0,0,0,5279223,0,0,10933
10141,8826,27,13,5,187.14,3,1,0,2388,0,0,0,0,3858461,0,0,8826
10142,10170,53,13,5,187.14,3,1,0,1748,0,0,0,0,3859526,0,0,10170
10143,12378,66,13,5,187.14,3,1,0,1232,0,0,0,0,3914008,0,0,12378
10144,8610,87,13,5,187.14,3,1,0,1541,0,0,0,0,6520668,0,0,8610
