10330,28615,5,13,5,187.14,2,1,16,20,79,2,1,1,1412001,0,0,28615
10331,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,23981
10332,24334,2,13,5,187.14,2,1,20,42,169,3,2,2,1750002,0,0,24334
10333,42402,1,13,5,187.14,2,1,0,85,292,4,2,5,5,0,0,42402
10334,25279,6,13,5,187.14,2,1,9,58,172,3,2,2,3811668,28,400000,25279
10335,23254,3,13,5,187.14,2,1,21,29,134,3,2,2,1920002,3,0,23254
10336,18662,4,13,5,187.14,2,1,18,22,145,3,2,2,2187501,0,0,18662
10337,24444,4,13,5,187.14,2,1,13,67,252,4,2,3,6312501,5,0,24444
10338,20000,3,13,5,187.14,2,1,19,16,156,3,2,2,1810002,2,66667,20000
10339,23097,4,13,5,187.14,2,1,18,37,162,4,2,2,2662501,0,0,23097
10340,29078,7,13,5,187.14,2,1,14,30,141,3,2,2,3731429,12,0,29078
10341,26582,4,13,5,187.14,2,1,4,36,165,4,2,2,3780001,22,0,26582
10342,23562,5,13,5,187.14,2,1,17,32,129,3,1,2,2700001,0,0,23562
10343,27442,6,13,5,187.14,2,1,7,49,158,3,2,2,3438334,17,116667,27442
10344,23832,7,13,5,187.14,2,1,16,27,115,3,1,2,2204286,5,0,23832
10345,26721,7,13,5,187.14,2,1,16,21,132,3,2,2,3041429,6,0,26721
10346,21476,7,13,5,187.14,2,1,11,49,143,3,2,2,2940001,12,0,21476
10347,22409,4,13,5,187.14,2,1,14,63,158,3,2,2,2985001,0,0,22409
10348,25977,8,13,5,187.14,2,1,12,51,194,3,2,2,3563751,6,0,25977
10349,23783,6,13,5,187.14,2,1,16,78,147,4,2,2,2853334,4,0,23783
10350,28420,5,13,5,187.14,2,1,13,77,218,3,2,3,2932001,10,0,28420
10351,19572,6,13,5,187.14,2,1,18,31,128,3,2,2,2143334,6,0,19572
10352,31650,8,13,5,187.14,2,1,16,47,163,3,2,2,5306251,1,0,31650
10353,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,23981
10410,22138,3,13,5,187.14,2,1,16,29,167,3,2,2,2583335,0,0,22138
10411,19329,3,13,5,187.14,2,1,20,35,164,2,2,2,1326668,0,0,19329
10412,25714,10,13,5,187.14,2,1,16,31,131,2,2,2,3043500,3,60000,25714
10413,27750,4,13,5,187.14,2,1,21,19,120,3,2,2,2425001,4,0,27750
10414,30942,5,13,5,187.14,2,1,16,23,110,2,1,2,2672001,6,0,30942
10415,27716,3,13,5,187.14,2,1,21,20,114,3,2,2,2366668,0,0,27716
10416,21929,4,13,5,187.14,2,1,21,33,132,3,2,2,2087501,0,0,21929
10417,22003,2,13,5,187.14,2,1,18,36,137,4,2,2,2110002,10,0,22003
10418,28881,1,13,5,187.14,2,1,23,22,128,3,2,2,5,0,0,28881
10419,23900,3,13,5,187.14,2,1,19,22,177,4,2,3,2933335,0,0,23900
10420,17283,3,13,5,187.14,2,1,17,39,128,3,2,2,1433335,0,0,17283
10421,34711,3,13,5,187.14,2,1,14,50,181,4,2,2,4953335,5,0,34711
10422,22776,4,13,5,187.14,2,1,17,16,100,2,2,2,1956251,0,0,22776
10423,19074,3,13,5,187.14,2,1,20,41,188,4,2,3,2300002,0,0,19074
10424,29230,3,13,5,187.14,2,1,19,29,111,3,2,2,1916668,0,0,29230
10425,33022,2,13,5,187.14,2,1,11,51,196,3,2,3,6500002,0,0,33022
10426,29105,3,13,5,187.14,2,1,13,52,213,3,2,3,6833335,7,0,29105
10427,35909,5,13,5,187.14,2,1,16,40,181,3,1,2,5530001,0,0,35909
10428,33501,4,13,5,187.14,2,1,14,33,153,3,2,2,5120001,7,0,33501
10429,38763,3,13,5,187.14,2,1,7,52,216,3,2,3,7533335,11,200000,38763
10430,26486,4,13,5,187.14,2,1,18,26,109,3,1,2,2077501,0,0,26486
10431,21650,4,13,5,187.14,2,1,14,55,152,3,2,2,2900001,0,0,21650
10432,35038,2,13,5,187.14,2,1,10,24,155,3,2,2,3795002,16,0,35038
10433,18078,4,13,5,187.14,2,1,18,30,130,2,2,2,2012501,0,0,18078
10434,22507,5,13,5,187.14,2,1,20,27,149,3,2,2,2546001,5,0,22507
10435,18045,1,13,5,187.14,2,1,16,49,139,4,3,2,5,19,0,18045
10436,21831,3,13,5,187.14,2,1,19,51,146,4,2,3,1821002,0,0,21831
10437,21013,1,13,5,187.14,2,1,16,49,100,4,2,2,5,19,0,21013
10438,22051,4,13,5,187.14,2,1,20,51,179,4,2,3,2850001,0,0,22051
10439,18804,2,13,5,187.14,2,1,18,25,225,4,2,3,1830002,0,0,18804
10440,26939,1,13,5,187.14,2,1,16,4,52,1,0,1,5,13,0,26939
10441,23447,7,13,5,187.14,2,1,15,31,154,3,2,2,2737858,5,0,23447
10442,20399,7,13,5,187.14,2,1,15,29,143,3,1,2,2240001,10,0,20399
10443,27758,6,13,5,187.14,2,1,18,33,132,3,2,2,3418334,5,0,27758
10444,31351,1,13,5,187.14,2,1,1,45,176,3,1,2,5,30,0,31351
10445,32728,2,13,5,187.14,2,1,10,96,342,4,2,4,1940002,7,0,32728
10446,15328,4,13,5,187.14,2,1,15,28,141,4,2,2,1720001,9,0,15328
10447,24799,3,13,5,187.14,2,1,20,17,119,3,2,2,2150002,0,0,24799
10448,23655,1,13,5,187.14,2,1,23,27,169,4,2,2,5,24,0,23655
10449,26086,5,13,5,187.14,2,1,18,27,132,3,2,2,2480001,8,0,26086
10450,23391,7,13,5,187.14,2,1,19,19,153,3,2,2,3142858,1,0,23391
10451,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,25631
10452,19692,2,13,5,187.14,2,1,18,17,155,4,2,2,1999002,7,0,19692
10453,37370,2,13,5,187.14,2,1,7,40,156,3,2,2,4850002,10,0,37370
10510,26028,2,13,5,187.14,2,1,12,77,169,4,2,2,2600002,16,0,26028
10511,19312,2,13,5,187.14,2,1,20,14,125,3,2,2,950002,0,0,19312
10512,29682,2,13,5,187.14,2,1,20,17,123,3,2,2,2000002,0,0,29682
10513,25310,2,13,5,187.14,2,1,20,46,191,4,2,2,1250002,0,0,25310
10514,33120,2,13,5,187.14,2,1,8,26,165,3,2,2,3875002,16,350000,33120
10515,24529,4,13,5,187.14,2,1,19,26,129,2,2,2,2395001,2,0,24529
10516,20475,1,13,5,187.14,2,1,24,21,147,3,2,2,5,23,0,20475
10517,21695,3,13,5,187.14,2,1,18,21,151,3,2,2,1966668,3,0,21695
10518,24812,3,13,5,187.14,2,1,20,25,132,3,2,2,2076668,13,76667,24812
10519,26868,2,13,5,187.14,2,1,13,113,356,3,2,4,11000002,0,0,26868
10520,20683,3,13,5,187.14,2,1,20,77,154,3,2,2,3033335,0,0,20683
10521,19752,2,13,5,187.14,2,1,20,34,127,2,2,2,1400002,10,0,19752
10522,20196,2,13,5,187.14,2,1,20,23,145,3,2,2,1425002,6,0,20196
10523,20853,4,13,5,187.14,2,1,20,31,167,3,2,2,2915001,0,0,20853
10524,25237,7,13,5,187.14,2,1,20,31,134,3,2,2,2817144,6,0,25237
10525,27292,2,13,5,187.14,2,1,20,19,163,2,0,1,1950002,7,0,27292
10526,21104,4,13,5,187.14,2,1,17,20,113,2,2,2,1527501,3,0,21104
10527,33562,2,13,5,187.14,2,1,13,24,140,3,2,2,1900002,0,0,33562
10528,29089,3,13,5,187.14,2,1,16,19,118,3,1,2,2966668,14,0,29089
10529,23841,3,13,5,187.14,2,1,22,22,127,2,2,2,2153335,10,0,23841
10530,20884,4,13,5,187.14,2,1,22,33,141,3,2,2,1990001,0,0,20884
10531,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,23938
10532,23808,2,13,5,187.14,2,1,20,23,135,4,2,2,1840002,0,0,23808
10533,18692,2,13,5,187.14,2,1,21,40,157,4,2,2,1215002,10,0,18692
10534,22642,2,13,5,187.14,2,1,18,30,146,3,2,2,1230002,0,0,22642
10535,25428,4,13,5,187.14,2,1,20,18,153,2,2,2,2707501,2,0,25428
10536,15650,2,13,5,187.14,2,1,19,35,140,4,2,2,990002,0,0,15650
10537,31081,2,13,5,187.14,2,1,15,17,110,2,1,2,1550002,0,0,31081
10538,21865,5,13,5,187.14,2,1,17,46,147,4,2,2,2550001,0,0,21865
10539,22309,3,13,5,187.14,2,1,23,43,149,4,2,2,2700002,0,0,22309
10540,19242,2,13,5,187.14,2,1,20,35,128,3,1,2,1100002,4,0,19242
10541,22089,2,13,5,187.14,2,1,20,13,109,3,2,2,1560002,0,0,22089
10542,17374,2,13,5,187.14,2,1,20,43,152,4,2,2,1230002,0,0,17374
10543,17723,1,13,5,187.14,2,1,17,26,161,3,2,2,5,0,0,17723
10544,36172,2,13,5,187.14,2,1,18,43,226,3,2,2,1550002,0,0,36172
10545,37450,3,13,5,187.14,2,1,13,77,166,4,2,2,3726668,14,0,37450
10546,16904,2,13,5,187.14,2,1,20,25,172,4,2,2,1300002,0,0,16904
10547,28632,6,13,5,187.14,2,1,15,44,218,3,2,2,6326468,3,0,28632
10548,26108,2,13,5,187.14,2,1,14,48,157,4,1,2,3000002,0,0,26108
10549,33510,6,13,5,187.14,2,1,19,47,183,3,2,2,6680292,0,0,33510
10550,16687,2,13,5,187.14,2,1,17,52,145,4,2,2,1050002,10,0,16687
10551,23264,4,13,5,187.14,2,1,20,28,133,3,2,2,2450001,2,0,23264
10552,14436,1,13,5,187.14,2,1,17,49,139,2,2,2,5,0,0,14436
10553,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,23938
10110,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,10936
10111,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,10936
10112,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,10936
10113,11726,4,13,5,187.14,3,1,0,1225,0,0,0,0,2810797,0,0,11726
10114,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,10936
10115,2215,2,13,5,187.14,3,1,0,2767,0,0,0,0,2021762,0,0,2215
10116,21809,2,13,5,187.14,3,1,0,185,0,0,0,0,644328,0,0,21809
10117,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,10936
10118,652,2,13,5,187.14,3,1,0,2729,0,0,0,0,199958,0,0,652
10119,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,10936
10120,11881,1,13,5,187.14,3,1,0,1515,0,0,0,0,5,0,0,11881
10121,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,10936
10122,12604,2,13,5,187.14,3,1,0,486,0,0,0,0,5875002,0,0,12604
10123,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,10936
10124,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,10936
10125,768,1,13,5,187.14,3,1,0,911,0,0,0,0,5,0,0,768
10126,92025,1,13,5,187.14,3,1,0,29,0,0,0,0,5,0,0,92025
10127,1703,2,13,5,187.14,3,1,0,8,0,0,0,0,2752,0,0,1703
10128,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,10936
10129,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,10936
10130,950,3,13,5,187.14,3,1,0,596,0,0,0,0,44082,0,0,950
10131,560,1,13,5,187.14,3,1,0,3643,0,0,0,0,5,0,0,560
10132,9838,4,13,5,187.14,3,1,0,2901,0,0,0,0,2640666,0,0,9838
10133,1776,1,13,5,187.14,3,1,0,2506,0,0,0,0,5,0,0,1776
10134,3954,1,13,5,187.14,3,1,0,329,0,0,0,0,5,0,0,3954
10135,1322,6,13,5,187.14,3,1,0,1559,0,0,0,0,1524928,0,0,1322
10136,6499,5,13,5,187.14,3,1,0,4586,0,0,0,0,9072763,0,0,6499
10137,24861,3,13,5,187.14,3,1,0,5742,0,0,0,0,6033335,0,0,24861
10138,10033,3,13,5,187.14,3,1,0,1392,0,0,0,0,9836668,0,0,10033
10139,16042,11,13,5,187.14,3,1,0,736,0,0,0,0,2516753,0,0,16042
10140,10933,21,13,5,187.14,3,1,0,1177,0,0,0,0,5279223,0,0,10933
10141,8826,27,13,5,187.14,3,1,0,2388,0,0,0,0,3858461,0,0,8826
10142,10170,53,13,5,187.14,3,1,0,1748,0,0,0,0,3859526,0,0,10170
10143,12378,66,13,5,187.14,3,1,0,1232,0,0,0,0,3914008,0,0,12378
10144,8610,87,13,5,187.14,3,1,0,1541,0,0,0,0,6520668,0,0,8610
10145,7994,78,13,5,187.14,3,1,0,1875,0,0,0,0,3592540,0,0,7994
10146,8317,78,13,5,187.14,3,1,0,1319,0,0,0,0,6513279,0,0,8317
10147,7029,110,13,5,187.14,3,1,0,1508,0,0,0,0,2887639,0,0,7029
10148,8044,66,13,5,187.14,3,1,0,1438,0,0,0,0,3241406,0,0,8044
10149,7998,86,13,5,187.14,3,1,0,1778,0,0,0,0,6100166,0,0,7998
10150,10001,80,13,5,187.14,3,1,0,6425,0,0,0,0,3257408,0,0,10001
10151,8102,105,13,5,187.14,3,1,0,1666,0,0,0,0,4375137,0,0,8102
10152,10322,106,13,5,187.14,3,1,0,2884,0,0,0,0,10353999,0,0,10322
10153,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,10936
10210,10267,87,13,5,187.14,3,1,0,3347,0,0,0,0,7484428,0,0,10267
10211,7170,106,13,5,187.14,3,1,0,1711,0,0,0,0,6201510,0,0,7170
10212,5664,68,13,5,187.14,3,1,0,1654,0,0,0,0,5224880,0,0,5664
10213,9555,84,13,5,187.14,3,1,0,1679,0,0,0,0,6967420,0,0,9555
10214,9277,65,13,5,187.14,3,1,0,1287,0,0,0,0,4190392,0,0,9277
10215,7531,104,13,5,187.14,3,1,0,1505,0,0,0,0,3827185,0,0,7531
10216,7390,88,13,5,187.14,3,1,0,1516,0,0,0,0,3589477,0,0,7390
10217,6417,129,13,5,187.14,3,1,0,1620,0,0,0,0,5497535,0,0,6417
10218,9379,109,13,5,187.14,3,1,0,1645,0,0,0,0,5575849,0,0,9379
10219,7469,94,13,5,187.14,3,1,0,1933,0,0,0,0,3892423,0,0,7469
10220,5664,91,13,5,187.14,3,1,0,1699,0,0,0,0,4600065,0,0,5664
10221,7998,78,13,5,187.14,3,1,0,1748,0,0,0,0,3782657,0,0,7998
10222,6402,91,13,5,187.14,3,1,0,5081,0,0,0,0,5513598,0,0,6402
10223,7990,79,13,5,187.14,3,1,0,5358,0,0,0,0,7019631,0,0,7990
10224,7102,82,13,5,187.14,3,1,0,2217,0,0,0,0,8056967,0,0,7102
10225,10247,100,13,5,187.14,3,1,0,1834,0,0,0,0,5663474,0,0,10247
10226,8126,91,13,5,187.14,3,1,0,1888,0,0,0,0,7246968,0,0,8126
10227,5780,106,13,5,187.14,3,1,0,1768,0,0,0,0,3539203,0,0,5780
10228,9356,83,13,5,187.14,3,1,0,1383,0,0,0,0,4371257,0,0,9356
10229,5087,83,13,5,187.14,3,1,0,1626,0,0,0,0,3898079,0,0,5087
10230,3843,97,13,5,187.14,3,1,0,2248,0,0,0,0,5373432,0,0,3843
10231,5964,85,13,5,187.14,3,1,0,1536,0,0,0,0,3270054,0,0,5964
10232,7809,78,13,5,187.14,3,1,0,1788,0,0,0,0,3985163,0,0,7809
10233,5660,84,13,5,187.14,3,1,0,1732,0,0,0,0,3544943,0,0,5660
10234,7661,68,13,5,187.14,3,1,0,1733,0,0,0,0,7070041,0,0,7661
10235,7884,82,13,5,187.14,3,1,0,1665,0,0,0,0,6267331,0,0,7884
10236,7279,80,13,5,187.14,3,1,0,1846,0,0,0,0,7168862,0,0,7279
10237,10241,85,13,5,187.14,3,1,0,1567,0,0,0,0,5427039,0,0,10241
10238,7907,65,13,5,187.14,3,1,0,1551,0,0,0,0,3338191,0,0,7907
10239,6292,93,13,5,187.14,3,1,0,1597,0,0,0,0,3045337,0,0,6292
10240,7933,91,13,5,187.14,3,1,0,1262,0,0,0,0,4608875,0,0,7933
10241,9584,78,13,5,187.14,3,1,0,1355,0,0,0,0,4387539,0,0,9584
10242,6618,96,13,5,187.14,3,1,0,2266,0,0,0,0,4866866,0,0,6618
10243,9926,76,13,5,187.14,3,1,0,1587,0,0,0,0,3404853,0,0,9926
10244,7433,85,13,5,187.14,3,1,0,2337,0,0,0,0,5225064,0,0,7433
10245,14874,85,13,5,187.14,3,1,0,1437,0,0,0,0,6585354,0,0,14874
10246,7859,84,13,5,187.14,3,1,0,1751,0,0,0,0,4465300,0,0,7859
10247,11767,89,13,5,187.14,3,1,0,1173,0,0,0,0,4873534,0,0,11767
10248,7641,95,13,5,187.14,3,1,0,2000,0,0,0,0,6491052,0,0,7641
10249,8422,68,13,5,187.14,3,1,0,2972,0,0,0,0,5099368,0,0,8422
10250,7437,99,13,5,187.14,3,1,0,1643,0,0,0,0,7109227,0,0,7437
10251,7394,99,13,5,187.14,3,1,0,1712,0,0,0,0,5027640,0,0,7394
10252,10470,120,13,5,187.14,3,1,0,1348,0,0,0,0,4398096,0,0,10470
10253,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,7948
10310,6542,97,13,5,187.14,3,1,0,1710,0,0,0,0,7023141,0,0,6542
10311,6753,96,13,5,187.14,3,1,0,1945,0,0,0,0,5178120,0,0,6753
10312,5972,121,13,5,187.14,3,1,0,1361,0,0,0,0,4432418,0,0,5972
10313,8648,98,13,5,187.14,3,1,0,1714,0,0,0,0,5905270,0,0,8648
10314,5590,82,13,5,187.14,3,1,0,2294,0,0,0,0,9388967,0,0,5590
10315,9317,107,13,5,187.14,3,1,0,2129,0,0,0,0,19495075,0,0,9317
10316,9760,97,13,5,187.14,3,1,0,1701,0,0,0,0,5814562,0,0,9760
10317,7781,121,13,5,187.14,3,1,0,2810,0,0,0,0,5120691,0,0,7781
10318,8499,79,13,5,187.14,3,1,0,1638,0,0,0,0,6180527,0,0,8499
10319,9695,92,13,5,187.14,3,1,0,1723,0,0,0,0,3805185,0,0,9695
10320,5820,88,13,5,187.14,3,1,0,2337,0,0,0,0,3929042,0,0,5820
10321,8331,97,13,5,187.14,3,1,0,1966,0,0,0,0,7209089,0,0,8331
10322,11688,67,13,5,187.14,3,1,0,1794,0,0,0,0,6522177,0,0,11688
10323,8899,82,13,5,187.14,3,1,0,1545,0,0,0,0,7684736,0,0,8899
10324,5922,91,13,5,187.14,3,1,0,1962,0,0,0,0,4325931,0,0,5922
10325,9103,80,13,5,187.14,3,1,0,2176,0,0,0,0,4802050,0,0,9103
10326,6532,114,13,5,187.14,3,1,0,2450,0,0,0,0,4618147,0,0,6532
10327,5728,84,13,5,187.14,3,1,0,2018,0,0,0,0,4336305,0,0,5728
10328,8317,69,13,5,187.14,3,1,0,1730,0,0,0,0,4276474,0,0,8317
10329,6931,93,13,5,187.14,3,1,0,2052,0,0,0,0,4643165,0,0,6931
10330,11778,63,13,5,187.14,3,1,0,1557,0,0,0,0,6832790,0,0,11778
10331,8932,107,13,5,187.14,3,1,0,1750,0,0,0,0,5886120,0,0,8932
10332,7351,71,13,5,187.14,3,1,0,1961,0,0,0,0,7675740,0,0,7351
10333,9522,72,13,5,187.14,3,1,0,2167,0,0,0,0,5487558,0,0,9522
10334,6244,78,13,5,187.14,3,1,0,2026,0,0,0,0,5481400,0,0,6244
10335,7787,66,13,5,187.14,3,1,0,1933,0,0,0,0,7197141,0,0,7787
10336,4657,74,13,5,187.14,3,1,0,1897,0,0,0,0,3380288,0,0,4657
10337,10026,64,13,5,187.14,3,1,0,2345,0,0,0,0,7752493,0,0,10026
10338,6898,62,13,5,187.14,3,1,0,2003,0,0,0,0,7061778,0,0,6898
10339,5914,83,13,5,187.14,3,1,0,1565,0,0,0,0,3279061,0,0,5914
10340,5101,69,13,5,187.14,3,1,0,1475,0,0,0,0,3070492,0,0,5101
10341,6279,75,13,5,187.14,3,1,0,2136,0,0,0,0,6883099,0,0,6279
10342,5960,67,13,5,187.14,3,1,0,1462,0,0,0,0,2817735,0,0,5960
10343,6190,82,13,5,187.14,3,1,0,1682,0,0,0,0,5697018,0,0,6190
10344,6295,101,13,5,187.14,3,1,0,1422,0,0,0,0,2572229,0,0,6295
10345,9774,82,13,5,187.14,3,1,0,1732,0,0,0,0,4546913,0,0,9774
10346,6757,87,13,5,187.14,3,1,0,1764,0,0,0,0,3166512,0,0,6757
10347,8074,75,13,5,187.14,3,1,0,1502,0,0,0,0,3276136,0,0,8074
10348,6535,74,13,5,187.14,3,1,0,1990,0,0,0,0,5226388,0,0,6535
10349,9118,54,13,5,187.14,3,1,0,1502,0,0,0,0,4564715,0,0,9118
10350,8035,68,13,5,187.14,3,1,0,1956,0,0,0,0,6785962,0,0,8035
10351,10276,70,13,5,187.14,3,1,0,1212,0,0,0,0,7037680,0,0,10276
10352,9117,95,13,5,187.14,3,1,0,1775,0,0,0,0,6780567,0,0,9117
10353,0,0,13,5,187.14,3,1,0,0,0,0,0,0,0,0,0,7731
10410,6477,96,13,5,187.14,3,1,0,1672,0,0,0,0,3975883,0,0,6477
10411,7432,108,13,5,187.14,3,1,0,2155,0,0,0,0,9582504,0,0,7432
10412,8715,84,13,5,187.14,3,1,0,2263,0,0,0,0,7583414,0,0,8715
10413,7435,95,13,5,187.14,3,1,0,1668,0,0,0,0,3724573,0,0,7435
10414,7512,73,13,5,187.14,3,1,0,1729,0,0,0,0,3563089,0,0,7512
10415,7823,91,13,5,187.14,3,1,0,1784,0,0,0,0,4397457,0,0,7823
10416,4806,92,13,5,187.14,3,1,0,1766,0,0,0,0,3265617,0,0,4806
10417,6137,121,13,5,187.14,3,1,0,1612,0,0,0,0,3663464,0,0,6137
10418,7221,104,13,5,187.14,3,1,0,1816,0,0,0,0,4213492,0,0,7221
10419,5473,112,13,5,187.14,3,1,0,2582,0,0,0,0,4460951,0,0,5473
10420,7026,99,13,5,187.14,3,1,0,1611,0,0,0,0,4063611,0,0,7026
10421,7592,118,13,5,187.14,3,1,0,1361,0,0,0,0,4270674,0,0,7592
10422,6539,99,13,5,187.14,3,1,0,1514,0,0,0,0,2927394,0,0,6539
10423,6390,74,13,5,187.14,3,1,0,1284,0,0,0,0,2762419,0,0,6390
10424,8170,99,13,5,187.14,3,1,0,1540,0,0,0,0,6677128,0,0,8170
10425,6442,69,13,5,187.14,3,1,0,1605,0,0,0,0,3336003,0,0,6442
10426,6239,88,13,5,187.14,3,1,0,1677,0,0,0,0,6050486,0,0,6239
10427,9440,103,13,5,187.14,3,1,0,1534,0,0,0,0,6041450,0,0,9440
10428,10495,74,13,5,187.14,3,1,0,1474,0,0,0,0,3614407,0,0,10495
10429,10283,83,13,5,187.14,3,1,0,1405,0,0,0,0,3633328,0,0,10283
10430,9232,80,13,5,187.14,3,1,0,1451,0,0,0,0,4514518,0,0,9232
10431,8174,85,13,5,187.14,3,1,0,2132,0,0,0,0,4149397,0,0,8174
10432,7513,84,13,5,187.14,3,1,0,1447,0,0,0,0,9143315,0,0,7513
10433,5852,77,13,5,187.14,3,1,0,1850,0,0,0,0,3503942,0,0,5852
10434,11110,61,13,5,187.14,3,1,0,1538,0,0,0,0,6595201,0,0,11110
10435,10849,71,13,5,187.14,3,1,0,2168,0,0,0,0,11557988,0,0,10849
10436,6381,70,13,5,187.14,3,1,0,2015,0,0,0,0,10694267,0,0,6381
10437,5653,80,13,5,187.14,3,1,0,1740,0,0,0,0,5816043,0,0,5653
10438,10436,114,13,5,187.14,3,1,0,1737,0,0,0,0,9010750,0,0,10436
10439,6482,80,13,5,187.14,3,1,0,1785,0,0,0,0,4175657,0,0,6482
10440,7517,73,13,5,187.14,3,1,0,1105,0,0,0,0,4318353,0,0,7517
10441,7554,74,13,5,187.14,3,1,0,1706,0,0,0,0,4268112,0,0,7554
10442,8289,78,13,5,187.14,3,1,0,1175,0,0,0,0,7426635,0,0,8289
10443,7263,68,13,5,187.14,3,1,0,2077,0,0,0,0,6139602,0,0,7263
10444,5857,89,13,5,187.14,3,1,0,1558,0,0,0,0,4351242,0,0,5857
10445,6628,109,13,5,187.14,3,1,0,1238,0,0,0,0,3419394,0,0,6628
10446,7801,83,13,5,187.14,3,1,0,1760,0,0,0,0,3639383,0,0,7801
10447,12444,160,13,5,187.14,3,1,0,1173,0,0,0,0,4219091,0,0,12444
10448,7995,92,13,5,187.14,3,1,0,1660,0,0,0,0,4158675,0,0,7995
10449,7593,138,13,5,187.14,3,1,0,2042,0,0,0,0,9354862,0,0,7593
10450,15175,117,13,5,187.14,3,1,0,1741,0,0,0,0,9043173,0,0,15175
10451,10464,114,13,5,187.14,3,1,0,1516,0,0,0,0,5300089,0,0,10464
10452,16598,120,13,5,187.14,3,1,0,1556,0,0,0,0,3725497,0,0,16598
10453,6997,75,13,5,187.14,3,1,0,1819,0,0,0,0,3300100,0,0,6997
10510,6373,76,13,5,187.14,3,1,0,2059,0,0,0,0,6480825,0,0,6373
10511,9978,86,13,5,187.14,3,1,0,1302,0,0,0,0,3940963,0,0,9978
10512,5938,80,13,5,187.14,3,1,0,1771,0,0,0,0,4149597,0,0,5938
10513,7164,82,13,5,187.14,3,1,0,1907,0,0,0,0,12263134,0,0,7164
10514,8017,68,13,5,187.14,3,1,0,2063,0,0,0,0,7108046,0,0,8017
10515,11615,76,13,5,187.14,3,1,0,1218,0,0,0,0,4810412,0,0,11615
10516,7275,93,13,5,187.14,3,1,0,1320,0,0,0,0,3321218,0,0,7275
10517,9021,95,13,5,187.14,3,1,0,1914,0,0,0,0,8939534,0,0,9021
10518,6310,97,13,5,187.14,3,1,0,2251,0,0,0,0,10053583,0,0,6310
10519,7823,88,13,5,187.14,3,1,0,1818,0,0,0,0,4738365,0,0,7823
10520,7610,95,13,5,187.14,3,1,0,1558,0,0,0,0,6115040,0,0,7610
10521,12493,77,13,5,187.14,3,1,0,1827,0,0,0,0,4988117,0,0,12493
10522,8154,87,13,5,187.14,3,1,0,1825,0,0,0,0,7099990,0,0,8154
10523,8367,65,13,5,187.14,3,1,0,1421,0,0,0,0,3828377,0,0,8367
10524,4727,74,13,5,187.14,3,1,0,1484,0,0,0,0,2863614,0,0,4727
10525,7910,75,13,5,187.14,3,1,0,1433,0,0,0,0,5686466,0,0,7910
10526,7712,108,13,5,187.14,3,1,0,1912,0,0,0,0,5781192,0,0,7712
10527,7215,61,13,5,187.14,3,1,0,2295,0,0,0,0,6153891,0,0,7215
10528,7483,89,13,5,187.14,3,1,0,1940,0,0,0,0,4398328,0,0,7483
10529,7724,102,13,5,187.14,3,1,0,1618,0,0,0,0,3189928,0,0,7724
10530,7287,96,13,5,187.14,3,1,0,1298,0,0,0,0,2783972,0,0,7287
10531,8971,74,13,5,187.14,3,1,0,1826,0,0,0,0,7032207,0,0,8971
10532,9163,69,13,5,187.14,3,1,0,1681,0,0,0,0,4923861,0,0,9163
10533,12819,78,13,5,187.14,3,1,0,1668,0,0,0,0,4758244,0,0,12819
10534,8130,77,13,5,187.14,3,1,0,1954,0,0,0,0,5015409,0,0,8130
10535,11834,85,13,5,187.14,3,1,0,1993,0,0,0,0,5130879,0,0,11834
10536,4110,83,13,5,187.14,3,1,0,2136,0,0,0,0,3772414,0,0,4110
10537,9248,65,13,5,187.14,3,1,0,1204,0,0,0,0,3591035,0,0,9248
10538,9799,87,13,5,187.14,3,1,0,1544,0,0,0,0,3427314,0,0,9799
10539,18089,60,13,5,187.14,3,1,0,1448,0,0,0,0,6796936,0,0,18089
10540,7271,110,13,5,187.14,3,1,0,1973,0,0,0,0,5709937,0,0,7271
10541,9219,104,13,5,187.14,3,1,0,940,0,0,0,0,2436061,0,0,9219
10542,13302,90,13,5,187.14,3,1,0,1353,0,0,0,0,5037958,0,0,13302
10543,7471,87,13,5,187.14,3,1,0,1550,0,0,0,0,3689850,0,0,7471
10544,8328,80,13,5,187.14,3,1,0,1593,0,0,0,0,5870483,0,0,8328
